repo_name,issue_number,issue_title,issue_created_at,issue_closed_at,pr_number,pr_merged_at,config_files_changed,app_code_files_changed,other_files_changed,resolution_time_hours,labels
excalidraw/excalidraw,8771,Release v18 🚀,2024-11-07T10:45:04+00:00,2025-02-28T15:49:10+00:00,9127,2025-02-28T15:49:09+00:00,20,90,122,2717.0680555555555,[]
excalidraw/excalidraw,9130,Elbow arrows in the group are misplaced after the whole group is moved,2025-02-12T11:31:44+00:00,2025-03-10T15:25:34+00:00,9191,2025-03-10T15:25:33+00:00,0,4,1,627.8969444444444,['bug']
excalidraw/excalidraw,8475,Arrow does not update both sides when moving connected object,2024-09-06T16:42:48+00:00,2025-03-04T16:24:41+00:00,8593,2025-03-04T16:24:40+00:00,0,3,3,4295.697777777777,"['bug', 'good first issue']"
excalidraw/excalidraw,8147,Wireframe to code must be upgraded to newer gpt model (gpt-4-vision-preview depricated),2024-06-18T09:27:13+00:00,2025-02-17T21:46:55+00:00,8148,,0,1,0,5868.328333333333,[]
excalidraw/excalidraw,9051,Bug: Add Link feature changed my redicrect to link,2025-01-27T08:44:42+00:00,2025-01-29T18:02:56+00:00,9063,2025-01-29T18:02:54+00:00,0,4,1,57.303333333333335,"['bug', 'Hyperlinks']"
excalidraw/excalidraw,8798,Elbow arrow not updated on font size,2024-11-12T13:45:30+00:00,2025-01-25T16:00:27+00:00,9002,2025-01-25T16:00:26+00:00,0,0,1,1778.2488888888888,['bug']
excalidraw/excalidraw,9008,partial groups shouldn't be allowed to be added to frames,2025-01-13T21:43:26+00:00,2025-01-22T23:26:14+00:00,9014,2025-01-22T23:26:13+00:00,0,2,0,217.71305555555554,"['bug', 'frames']"
excalidraw/excalidraw,8964,BUG: Elbow arrows do not work within frames. Regression introduced in #8927,2024-12-30T22:13:58+00:00,2025-01-06T10:54:15+00:00,8969,2025-01-05T20:47:20+00:00,0,1,0,142.5561111111111,[]
excalidraw/excalidraw,8927,fix: make arrow binding area adapt to zoom levels,2024-12-19T07:33:55+00:00,2024-12-22T21:55:50+00:00,8969,2025-01-05T20:47:20+00:00,0,1,0,421.2236111111111,[]
excalidraw/excalidraw,8154,bug: incorrect offset when dragging the first point of a resized linear element,2024-06-19T07:38:48+00:00,2024-12-23T10:10:36+00:00,8155,2024-12-23T10:10:35+00:00,0,3,4,4490.5297222222225,"['bug', 'linear elements']"
excalidraw/excalidraw,8915,frame title not draggable when frame selected,2024-12-13T10:13:08+00:00,2024-12-22T21:47:22+00:00,8924,2024-12-22T21:47:21+00:00,0,0,1,227.5702777777778,"['bug', 'frames']"
excalidraw/excalidraw,8821,Image crop: confusion in resizing image crop area and image size,2024-11-18T18:10:50+00:00,2024-12-17T12:15:32+00:00,8848,2024-12-17T12:15:30+00:00,1,1,4,690.0777777777778,['bug']
excalidraw/excalidraw,8826,Right click paste command does not work for images,2024-11-19T17:06:33+00:00,2024-12-10T20:10:36+00:00,8845,2024-12-10T20:10:34+00:00,0,3,0,507.06694444444446,['bug']
excalidraw/excalidraw,8792,Black background in dropped WebP images with transparent background,2024-11-11T01:27:31+00:00,2024-12-10T12:41:12+00:00,8895,2024-12-10T12:41:11+00:00,0,1,0,707.2277777777778,['bug']
excalidraw/excalidraw,8840,Reset canvas crashes,2024-11-21T11:06:56+00:00,2024-12-09T20:57:38+00:00,8901,2024-12-09T20:57:37+00:00,0,0,1,441.84472222222223,"['bug', 'More information needed / cannot reproduce']"
excalidraw/excalidraw,4236,image cropping,2021-11-10T18:15:10+00:00,2024-11-25T09:00:00+00:00,6517,,1,13,11,26654.74722222222,"['enhancement', 'images']"
