repo_name,issue_number,issue_title,issue_created_at,issue_closed_at,pr_number,pr_merged_at,config_files_changed,app_code_files_changed,other_files_changed,resolution_time_hours,labels
spring-petclinic/spring-petclinic-microservices,282,Genai Chatbot startup failure,2024-10-11T18:35:33+00:00,2024-12-30T14:50:26+00:00,,,0,0,0,1916.2480555555555,['question']
microservices-demo/microservices-demo,849,manifests-logging image pull error,2021-06-02T11:12:10+00:00,2021-08-03T14:23:41+00:00,,,0,0,0,1491.1919444444445,['HelpWanted']
GoogleCloudPlatform/microservices-demo,2873,secCompProfile without securityContext enabled leads to errors,2025-01-20T20:09:02+00:00,2025-01-29T22:07:54+00:00,2874,2025-01-29T22:07:53+00:00,12,0,0,217.98083333333332,"['type: bug', 'priority: p2']"
aws-samples/aws-microservices-deploy-options,132,Incorrect command for getting the list of VPCs,2018-03-29T18:41:38+00:00,2018-03-29T18:42:30+00:00,133,2018-03-29T18:42:29+00:00,0,0,1,0.014166666666666666,[]
spring-petclinic/spring-petclinic-microservices,293,Service Unavailable ,2024-11-29T04:32:42+00:00,2024-11-29T11:17:49+00:00,,,0,0,0,6.751944444444445,['bug']
GoogleCloudPlatform/microservices-demo,2872,securityContext opt-in not working for paymentservice + opentelemetry collector,2025-01-20T20:06:25+00:00,2025-01-29T22:07:54+00:00,2874,2025-01-29T22:07:53+00:00,12,0,0,218.02444444444444,"['type: bug', 'priority: p2']"
aws-samples/aws-microservices-deploy-options,230,Health checks are failing Fargate deployment pipeline,2018-04-14T02:11:47+00:00,2018-04-16T04:04:28+00:00,244,2018-04-16T04:03:48+00:00,1,0,0,49.86694444444444,[]
spring-petclinic/spring-petclinic-microservices,264,Bump to Chaos Monkey 3.1.0,2024-05-26T14:39:22+00:00,2024-05-26T15:48:34+00:00,,,0,0,0,1.1533333333333333,['bug']
microservices-demo/microservices-demo,841,Resolve error from DaemonSet lacking selector,2021-04-29T15:32:52+00:00,2021-04-29T17:13:10+00:00,,,0,0,0,1.6716666666666666,[]
spring-petclinic/spring-petclinic-microservices,257,Build Failure with Podman,2024-03-27T06:12:14+00:00,2024-06-01T11:46:08+00:00,,,0,0,0,1589.565,['question']
microservices-demo/microservices-demo,812,Frontend crashes when a user that is not logged in tries to access the shopping cart,2020-04-22T19:22:30+00:00,2020-04-22T20:33:46+00:00,,,0,0,0,1.1877777777777778,[]
aws-samples/aws-microservices-deploy-options,4,Pushing the Docker image using FMP gives access denied,2018-02-13T23:49:36+00:00,2018-04-13T11:00:27+00:00,248,2018-04-17T07:57:00+00:00,0,0,1,1496.1233333333332,"['bug', 'maven']"
microservices-demo/microservices-demo,544,Sockshop GUI not appearing in browser,2017-01-12T19:02:58+00:00,2017-01-16T13:37:09+00:00,,,0,0,0,90.56972222222223,"['bug', 'blocked']"
spring-petclinic/spring-petclinic-microservices,255,Fix docker build on BTRFS,2024-03-04T13:56:57+00:00,2024-03-04T14:22:54+00:00,255,2024-03-04T14:22:54+00:00,0,0,1,0.4325,['bug']
aws-samples/aws-microservices-deploy-options,201,Deploying SAM application to SAR gives Invalid SAM error,2018-04-08T23:33:57+00:00,2018-04-08T23:49:12+00:00,,,0,0,0,0.25416666666666665,[]
GoogleCloudPlatform/microservices-demo,2688,pods crash on aarch64,2024-08-22T02:54:08+00:00,2024-08-22T19:01:52+00:00,2584,2024-06-10T11:33:19+00:00,1,0,2,-1743.3469444444445,"['type: bug', 'priority: p3']"
microservices-demo/microservices-demo,774,(Kubernetes) Fix broken catalogue-dep.yaml,2018-07-25T00:53:49+00:00,2018-07-27T08:22:19+00:00,,,0,0,0,55.475,[]
spring-petclinic/spring-petclinic-microservices,227,Regression: avoid download dockerize-alpine-linux-amd64-v0.6.1.tar.gz,2023-03-28T08:27:59+00:00,2023-12-27T16:22:22+00:00,,,0,0,0,6583.906388888889,"['enhancement', 'help wanted']"
microservices-demo/microservices-demo,765,switch to standard metrics in front-end has broken unified dashboards,2018-04-25T07:51:55+00:00,2018-04-27T19:23:08+00:00,,,0,0,0,59.52027777777778,['bug']
aws-samples/aws-microservices-deploy-options,165,Registering task definition via CLI gives an error,2018-04-03T03:49:07+00:00,2018-04-04T00:15:32+00:00,,,0,0,0,20.440277777777776,[]
spring-petclinic/spring-petclinic-microservices,246,Docker build with the --load option,2023-12-22T18:57:50+00:00,2023-12-23T14:50:01+00:00,246,2023-12-23T14:50:01+00:00,1,0,0,19.869722222222222,['bug']
microservices-demo/microservices-demo,757,Fix broken links,2017-12-13T08:14:41+00:00,2017-12-13T08:33:37+00:00,,,0,0,0,0.31555555555555553,['documentation']
GoogleCloudPlatform/microservices-demo,2677,"GKE v1.29.7-gke.1174000: rpc error: code = Unavailable desc = connection error around ""could not retrieve currencies""",2024-08-13T19:53:42+00:00,2024-08-14T21:36:31+00:00,2429,2024-03-18T01:50:38+00:00,4,0,0,-3570.051111111111,[]
microservices-demo/microservices-demo,735,"Error ""java.net.UnknownHostException: carts-db: Try again"" on kuberenetes setup",2017-08-17T12:31:29+00:00,2017-12-12T10:49:43+00:00,,,0,0,0,2806.303888888889,"['bug', 'priority']"
spring-petclinic/spring-petclinic-microservices,242,Support for Docker and Podman build on mac silicon (ARM),2023-12-08T11:12:00+00:00,2023-12-21T07:54:56+00:00,242,2023-12-21T07:54:56+00:00,9,1,4,308.71555555555557,['bug']
aws-samples/aws-microservices-deploy-options,146,Lambda functions are failing on AWS,2018-03-30T21:14:38+00:00,2018-03-31T00:10:05+00:00,152,2018-03-31T00:10:05+00:00,4,0,0,2.924166666666667,['lambda']
spring-petclinic/spring-petclinic-microservices,243,Issue with Lombok dependency ,2023-12-11T12:40:37+00:00,2023-12-21T07:54:00+00:00,,,0,0,0,235.22305555555556,['bug']
microservices-demo/microservices-demo,754,Fix some excessive looking resource asks and one erroneous entry,2017-11-17T18:31:12+00:00,2017-11-24T17:01:56+00:00,,,0,0,0,166.51222222222222,"['bug', 'deployment']"
GoogleCloudPlatform/microservices-demo,2616,Broken link in README,2024-07-04T07:23:59+00:00,2024-07-05T15:08:37+00:00,2545,2024-05-13T12:06:04+00:00,0,0,1,-1243.298611111111,"['type: question', 'priority: p3']"
spring-petclinic/spring-petclinic-microservices,245, Lombok issue fix with Java 21,2023-12-19T08:07:47+00:00,2023-12-21T07:53:35+00:00,,,0,0,0,47.763333333333335,['bug']
