repo_name,issue_number,issue_title,issue_body,issue_created_at,issue_closed_at,issue_comments_count,issue_url,pr_number,pr_merged_at,pr_url,config_files_changed,app_code_files_changed,other_files_changed,total_files_changed,lines_added,lines_deleted,config_files_lines_changed,app_code_files_lines_changed,resolution_time_hours,labels,has_config_changes,has_code_changes,bug_severity,bug_type,changed_files,services_affected,is_cross_service_bug
microservices-demo/microservices-demo,435,aws-ecs: Setup script fails if STORE_DNS_NAME_HERE not set,"Steps to reproduce: ``` cd deploy/aws-ecs ./setup.sh ```  Expected result: Despite not setting STORE_DNS_NAME_HERE, the script would complete as expected without putting the dns name into a file at the end.  Actual result: ``` STORE_DNS_NAME_HERE: unbound variable ```  This is because the script is run with `set -u`, which makes all references to unassigned variables an error. So the following code (`deploy/aws-ecs/scripts/setup3-showconf.sh:21-24`) does not act as intended: ``` # And store it in a file, if requested. if [ ""x$STORE_DNS_NAME_HERE"" != ""x"" ]; then   echo ""$dns_name"" > $STORE_DNS_NAME_HERE fi ```  Note this is actually benign, since this is the very last thing the script does. But it's still a scary and confusing message.",2016-11-27T06:09:16+00:00,2016-12-22T23:05:00+00:00,0,https://github.com/microservices-demo/microservices-demo/issues/435,476.0,2016-12-22T23:05:00+00:00,https://github.com/microservices-demo/microservices-demo/pull/476,0,0,2,2,19,5,0,0,616.9288888888889,bug;deployment,False,True,normal,networking,"[{""filename"": ""deploy/aws-ecs/scripts/setup3-showconf.sh"", ""lines_added"": 9, ""lines_deleted"": 2, ""file_type"": ""other""}, {""filename"": ""deploy/aws-ecs/setup.sh"", ""lines_added"": 10, ""lines_deleted"": 3, ""file_type"": ""other""}]",,False
microservices-demo/microservices-demo,435,aws-ecs: Setup script fails if STORE_DNS_NAME_HERE not set,"Steps to reproduce: ``` cd deploy/aws-ecs ./setup.sh ```  Expected result: Despite not setting STORE_DNS_NAME_HERE, the script would complete as expected without putting the dns name into a file at the end.  Actual result: ``` STORE_DNS_NAME_HERE: unbound variable ```  This is because the script is run with `set -u`, which makes all references to unassigned variables an error. So the following code (`deploy/aws-ecs/scripts/setup3-showconf.sh:21-24`) does not act as intended: ``` # And store it in a file, if requested. if [ ""x$STORE_DNS_NAME_HERE"" != ""x"" ]; then   echo ""$dns_name"" > $STORE_DNS_NAME_HERE fi ```  Note this is actually benign, since this is the very last thing the script does. But it's still a scary and confusing message.",2016-11-27T06:09:16+00:00,2016-12-22T23:05:00+00:00,0,https://github.com/microservices-demo/microservices-demo/issues/435,476.0,2016-12-22T23:05:00+00:00,https://github.com/microservices-demo/microservices-demo/pull/476,0,0,2,2,19,5,0,0,616.9288888888889,bug;deployment,False,True,normal,networking,"[{""filename"": ""deploy/aws-ecs/scripts/setup3-showconf.sh"", ""lines_added"": 9, ""lines_deleted"": 2, ""file_type"": ""other""}, {""filename"": ""deploy/aws-ecs/setup.sh"", ""lines_added"": 10, ""lines_deleted"": 3, ""file_type"": ""other""}]",,False
microservices-demo/microservices-demo,286,Bugs in deployment scripts for aws-ecs & Kubernetes ,"Hi I'm a big fan of your project and I want to use this opportunity to thank you for sharing it!  I noticed a minor bug in the aws-ecs script: The [setup1-infra.sh](https://github.com/microservices-demo/microservices-demo/blob/master/deploy/aws-ecs/scripts/setup1-infra.sh) script doesn't receive the SCOPE_AAS_PROBE_TOKEN from the invoking [setup.sh](https://github.com/microservices-demo/microservices-demo/blob/master/deploy/aws-ecs/setup.sh) script. Hence, the services will never show up in Scope. Another thing that I noticed: Your script requires jq. My first deployment attempt got stuck in the middle because I didn't have it installed. It would be very nice if you could add a check for the existence of jq before running any further steps in the script.  Kubernetes deployment: I get stuck at the 'terraform get' step when I try to run your kubernetes deploy script. The [main.tf](https://github.com/microservices-demo/microservices-demo/blob/master/deploy/kubernetes/terraform/main.tf) file refers to a github directory that doesn't exist anymore (According to [this github issue](https://github.com/kubernetes/kubernetes-anywhere/issues/192) they are working on putting it back up). I tried to run it anyway by using the github history, download the [archived files](https://github.com/kubernetes/kubernetes-anywhere/tree/bd6a907d8614c0d3457d29503dc7f407dafd10d3/phase1/aws-ec2-terraform) to my local machine and change the link in main.tf accordingly. However, I'm still running into the following error message: ""Error loading Terraform: Error downloading modules: module ubuntu_ami: Error loading .terraform/modules/bb7........./main.tf: Error reading config for output ami_id: parse error: syntax error"". Do you have any idea how I could fix that? Thanks a lot! ",2016-08-25T15:25:33+00:00,2016-12-16T02:56:08+00:00,4,https://github.com/microservices-demo/microservices-demo/issues/286,476.0,2016-12-22T23:05:00+00:00,https://github.com/microservices-demo/microservices-demo/pull/476,0,0,2,2,19,5,0,0,2863.6575,bug,False,True,normal,configuration,"[{""filename"": ""deploy/aws-ecs/scripts/setup3-showconf.sh"", ""lines_added"": 9, ""lines_deleted"": 2, ""file_type"": ""other""}, {""filename"": ""deploy/aws-ecs/setup.sh"", ""lines_added"": 10, ""lines_deleted"": 3, ""file_type"": ""other""}]",,False
microservices-demo/microservices-demo,286,Bugs in deployment scripts for aws-ecs & Kubernetes ,"Hi I'm a big fan of your project and I want to use this opportunity to thank you for sharing it!  I noticed a minor bug in the aws-ecs script: The [setup1-infra.sh](https://github.com/microservices-demo/microservices-demo/blob/master/deploy/aws-ecs/scripts/setup1-infra.sh) script doesn't receive the SCOPE_AAS_PROBE_TOKEN from the invoking [setup.sh](https://github.com/microservices-demo/microservices-demo/blob/master/deploy/aws-ecs/setup.sh) script. Hence, the services will never show up in Scope. Another thing that I noticed: Your script requires jq. My first deployment attempt got stuck in the middle because I didn't have it installed. It would be very nice if you could add a check for the existence of jq before running any further steps in the script.  Kubernetes deployment: I get stuck at the 'terraform get' step when I try to run your kubernetes deploy script. The [main.tf](https://github.com/microservices-demo/microservices-demo/blob/master/deploy/kubernetes/terraform/main.tf) file refers to a github directory that doesn't exist anymore (According to [this github issue](https://github.com/kubernetes/kubernetes-anywhere/issues/192) they are working on putting it back up). I tried to run it anyway by using the github history, download the [archived files](https://github.com/kubernetes/kubernetes-anywhere/tree/bd6a907d8614c0d3457d29503dc7f407dafd10d3/phase1/aws-ec2-terraform) to my local machine and change the link in main.tf accordingly. However, I'm still running into the following error message: ""Error loading Terraform: Error downloading modules: module ubuntu_ami: Error loading .terraform/modules/bb7........./main.tf: Error reading config for output ami_id: parse error: syntax error"". Do you have any idea how I could fix that? Thanks a lot! ",2016-08-25T15:25:33+00:00,2016-12-16T02:56:08+00:00,4,https://github.com/microservices-demo/microservices-demo/issues/286,476.0,2016-12-22T23:05:00+00:00,https://github.com/microservices-demo/microservices-demo/pull/476,0,0,2,2,19,5,0,0,2863.6575,bug,False,True,normal,configuration,"[{""filename"": ""deploy/aws-ecs/scripts/setup3-showconf.sh"", ""lines_added"": 9, ""lines_deleted"": 2, ""file_type"": ""other""}, {""filename"": ""deploy/aws-ecs/setup.sh"", ""lines_added"": 10, ""lines_deleted"": 3, ""file_type"": ""other""}]",,False
microservices-demo/microservices-demo,435,aws-ecs: Setup script fails if STORE_DNS_NAME_HERE not set,"Steps to reproduce: ``` cd deploy/aws-ecs ./setup.sh ```  Expected result: Despite not setting STORE_DNS_NAME_HERE, the script would complete as expected without putting the dns name into a file at the end.  Actual result: ``` STORE_DNS_NAME_HERE: unbound variable ```  This is because the script is run with `set -u`, which makes all references to unassigned variables an error. So the following code (`deploy/aws-ecs/scripts/setup3-showconf.sh:21-24`) does not act as intended: ``` # And store it in a file, if requested. if [ ""x$STORE_DNS_NAME_HERE"" != ""x"" ]; then   echo ""$dns_name"" > $STORE_DNS_NAME_HERE fi ```  Note this is actually benign, since this is the very last thing the script does. But it's still a scary and confusing message.",2016-11-27T06:09:16+00:00,2016-12-22T23:05:00+00:00,0,https://github.com/microservices-demo/microservices-demo/issues/435,476.0,2016-12-22T23:05:00+00:00,https://github.com/microservices-demo/microservices-demo/pull/476,0,0,2,2,19,5,0,0,616.9288888888889,bug;deployment,False,True,normal,networking,"[{""filename"": ""deploy/aws-ecs/scripts/setup3-showconf.sh"", ""lines_added"": 9, ""lines_deleted"": 2, ""file_type"": ""other""}, {""filename"": ""deploy/aws-ecs/setup.sh"", ""lines_added"": 10, ""lines_deleted"": 3, ""file_type"": ""other""}]",,False
microservices-demo/microservices-demo,286,Bugs in deployment scripts for aws-ecs & Kubernetes ,"Hi I'm a big fan of your project and I want to use this opportunity to thank you for sharing it!  I noticed a minor bug in the aws-ecs script: The [setup1-infra.sh](https://github.com/microservices-demo/microservices-demo/blob/master/deploy/aws-ecs/scripts/setup1-infra.sh) script doesn't receive the SCOPE_AAS_PROBE_TOKEN from the invoking [setup.sh](https://github.com/microservices-demo/microservices-demo/blob/master/deploy/aws-ecs/setup.sh) script. Hence, the services will never show up in Scope. Another thing that I noticed: Your script requires jq. My first deployment attempt got stuck in the middle because I didn't have it installed. It would be very nice if you could add a check for the existence of jq before running any further steps in the script.  Kubernetes deployment: I get stuck at the 'terraform get' step when I try to run your kubernetes deploy script. The [main.tf](https://github.com/microservices-demo/microservices-demo/blob/master/deploy/kubernetes/terraform/main.tf) file refers to a github directory that doesn't exist anymore (According to [this github issue](https://github.com/kubernetes/kubernetes-anywhere/issues/192) they are working on putting it back up). I tried to run it anyway by using the github history, download the [archived files](https://github.com/kubernetes/kubernetes-anywhere/tree/bd6a907d8614c0d3457d29503dc7f407dafd10d3/phase1/aws-ec2-terraform) to my local machine and change the link in main.tf accordingly. However, I'm still running into the following error message: ""Error loading Terraform: Error downloading modules: module ubuntu_ami: Error loading .terraform/modules/bb7........./main.tf: Error reading config for output ami_id: parse error: syntax error"". Do you have any idea how I could fix that? Thanks a lot! ",2016-08-25T15:25:33+00:00,2016-12-16T02:56:08+00:00,4,https://github.com/microservices-demo/microservices-demo/issues/286,476.0,2016-12-22T23:05:00+00:00,https://github.com/microservices-demo/microservices-demo/pull/476,0,0,2,2,19,5,0,0,2863.6575,bug,False,True,normal,configuration,"[{""filename"": ""deploy/aws-ecs/scripts/setup3-showconf.sh"", ""lines_added"": 9, ""lines_deleted"": 2, ""file_type"": ""other""}, {""filename"": ""deploy/aws-ecs/setup.sh"", ""lines_added"": 10, ""lines_deleted"": 3, ""file_type"": ""other""}]",,False
nestjs/nest,14803,fix(core): infinite loop on broken circular reference,"## PR Checklist Please check if your PR fulfills the following requirements:  - [x] The commit message follows our guidelines: https://github.com/nestjs/nest/blob/master/CONTRIBUTING.md - [ ] Tests for the changes have been added (for bug fixes / features) - [ ] Docs have been added / updated (for bug fixes / features)   ## PR Type What kind of change does this PR introduce?  <!-- Please check the one that applies to this PR using ""x"". --> - [x] Bugfix - [ ] Feature - [ ] Code style update (formatting, local variables) - [ ] Refactoring (no functional changes, no api changes) - [ ] Build related changes - [ ] CI related changes - [ ] Other... Please describe:  ## What is the current behavior? <!-- Please describe the current behavior that you are modifying, or link to a relevant issue. -->  Issue Number: #14799   ## What is the new behavior?   ## Does this PR introduce a breaking change? - [ ] Yes - [x] No  <!-- If this PR contains a breaking change, please describe the impact and migration path for existing applications below. -->   ## Other information",2025-03-19T09:47:32+00:00,2025-03-19T10:17:12+00:00,2,https://github.com/nestjs/nest/pull/14803,14803.0,2025-03-19T10:17:12+00:00,https://github.com/nestjs/nest/pull/14803,0,1,0,1,7,1,0,8,0.4944444444444444,type: bug :sob:;scope: core,False,True,critical,ui,"[{""filename"": ""packages/core/injector/instance-wrapper.ts"", ""lines_added"": 7, ""lines_deleted"": 1, ""file_type"": ""app_code""}]",injector,False
nestjs/nest,14430,Optional Enums with SWC throw validation errors (400),"### Is there an existing issue for this?  - [x] I have searched the existing issues  ### Current behavior  When using SWC as builder, optional enums in NestJS fail validation and throw a 400 error.  If I define a controller like this: ```ts @Get() example(   @Query('test', new ParseEnumPipe(MyEnum, { optional: true })) test?: MyEnum, ) {   return `result:${test}`; } ```  When querying without the `test` query param I get this: ```json {   ""message"": ""Validation failed (enum string is expected)"",   ""error"": ""Bad Request"",   ""statusCode"": 400 } ```  **This issue does not occur when using TypeScript as builder.** It is related to a previous problem reported in [#12680](https://github.com/nestjs/nest/issues/12680), which was partially fixed in [#14181](https://github.com/nestjs/nest/pull/14181). While the fix resolved the 500 error, it now throws a 400 error when using SWC.   ### Minimum reproduction code  https://codesandbox.io/p/devbox/goofy-darwin-lmzv37?file=%2Fsrc%2Fapp.controller.ts  ### Steps to reproduce  - Run the project using SWC as the builder (`npm run start:swc`). - Open a browser on port 300 or send a GET request without the test query parameter or with an empty value. - Observe the 400 error response. - Switch to TypeScript as the builder (`npm run start`) - Send the same request, and note that no error is thrown (200) => `result:undefined` is returned as expected.  ### Expected behavior  Optional enums should not throw a validation error when the value is `undefined`, `null` or not provided in the request payload, regardless of whether SWC or TypeScript is used as the builder.  Therefore in the exemple it must pass `undefined` in the `test` parameter  ### Package  - [ ] I don't know. Or some 3rd-party package - [x] <code>@nestjs/common</code> - [ ] <code>@nestjs/core</code> - [ ] <code>@nestjs/microservices</code> - [ ] <code>@nestjs/platform-express</code> - [ ] <code>@nestjs/platform-fastify</code> - [ ] <code>@nestjs/platform-socket.io</code> - [ ] <code>@nestjs/platform-ws</code> - [ ] <code>@nestjs/testing</code> - [ ] <code>@nestjs/websockets</code> - [ ] Other (see below)  ### Other package  _No response_  ### NestJS version  10.4.15  ### Packages versions  ```json ""dependencies"": {     ""@nestjs/common"": ""^10.4.15"",     ""@nestjs/core"": ""^10.4.15"",     ""@nestjs/platform-express"": ""^10.4.15"",     ""@swc/jest"": ""^0.2.37"",     ""class-transformer"": ""^0.5.1"",     ""class-validator"": ""^0.14.1"",     ""reflect-metadata"": ""^0.2.2"",     ""rxjs"": ""^7.8.1""   }, ```   ### Node.js version  20.12.0  ### In which operating systems have you tested?  - [ ] macOS - [x] Windows - [x] Linux  ### Other  _No response_",2025-01-15T11:26:29+00:00,2025-02-06T13:31:27+00:00,3,https://github.com/nestjs/nest/issues/14430,14579.0,2025-02-10T13:12:59+00:00,https://github.com/nestjs/nest/pull/14579,0,1,0,1,9,1,0,10,625.775,needs triage,False,True,normal,configuration,"[{""filename"": ""packages/common/pipes/validation.pipe.ts"", ""lines_added"": 9, ""lines_deleted"": 1, ""file_type"": ""app_code""}]",,False
etcd-io/etcd,19405,[3.5] Fix a performance regression due to uncertain compaction sleep interval,"The compaction behavior [here](https://github.com/etcd-io/etcd/blob/v3.5.16/server/mvcc/kvstore_compaction.go#L93) is changed in commit [02635](https://github.com/etcd-io/etcd/commit/0263597ba84f65047948141696be926e53aa2429) and introduces a latency issue. To be more speicific, the `ticker.C`  acts as a fixed timer that triggers every 10ms, regardless of how long each batch of compaction takes. This means that if a previous compaction batch takes longer than 10ms, the next batch starts immediately, making compaction a blocking operation for etcd.  To fix the issue, this commit revert the compaction to the previous behavior which ensures a 10ms delay between each batch of compaction, allowing other read and write operations to proceed smoothly.  issue https://github.com/etcd-io/etcd/issues/19406  Please read https://github.com/etcd-io/etcd/blob/main/CONTRIBUTING.md#contribution-flow. ",2025-02-12T22:39:46+00:00,2025-02-13T14:13:25+00:00,13,https://github.com/etcd-io/etcd/pull/19405,19405.0,2025-02-13T14:13:25+00:00,https://github.com/etcd-io/etcd/pull/19405,0,1,0,1,1,3,0,4,15.560833333333331,ok-to-test;size/XS;approved,False,True,normal,performance,"[{""filename"": ""server/mvcc/kvstore_compaction.go"", ""lines_added"": 1, ""lines_deleted"": 3, ""file_type"": ""app_code""}]",server,False
nestjs/nest,14579,fix(common): revert to original value (swc builders regression),"## PR Checklist Please check if your PR fulfills the following requirements:  - [x] The commit message follows our guidelines: https://github.com/nestjs/nest/blob/master/CONTRIBUTING.md - [x] Tests for the changes have been added (for bug fixes / features) - [ ] Docs have been added / updated (for bug fixes / features)   ## PR Type What kind of change does this PR introduce?  <!-- Please check the one that applies to this PR using ""x"". --> - [x] Bugfix - [ ] Feature - [ ] Code style update (formatting, local variables) - [ ] Refactoring (no functional changes, no api changes) - [ ] Build related changes - [ ] CI related changes - [ ] Other... Please describe:  ## What is the current behavior? <!-- Please describe the current behavior that you are modifying, or link to a relevant issue. -->  Issue Number: #14430   ## What is the new behavior?   ## Does this PR introduce a breaking change? - [ ] Yes - [ ] No  <!-- If this PR contains a breaking change, please describe the impact and migration path for existing applications below. -->   ## Other information",2025-02-06T13:31:18+00:00,2025-02-10T13:12:59+00:00,0,https://github.com/nestjs/nest/pull/14579,14579.0,2025-02-10T13:12:59+00:00,https://github.com/nestjs/nest/pull/14579,0,1,0,1,9,1,0,10,95.69472222222224,type: bug :sob:;scope: common,False,True,normal,ui,"[{""filename"": ""packages/common/pipes/validation.pipe.ts"", ""lines_added"": 9, ""lines_deleted"": 1, ""file_type"": ""app_code""}]",,False
