repo_name,issue_number,issue_title,issue_body,issue_created_at,issue_closed_at,issue_comments_count,issue_url,pr_number,pr_merged_at,pr_url,config_files_changed,app_code_files_changed,other_files_changed,total_files_changed,lines_added,lines_deleted,config_files_lines_changed,app_code_files_lines_changed,resolution_time_hours,labels,has_config_changes,has_code_changes,bug_severity,bug_type,changed_files,services_affected,is_cross_service_bug
GoogleCloudPlatform/microservices-demo,2873,secCompProfile without securityContext enabled leads to errors,"### Describe the bug  when .Values.securityContext is set to 'false' and .Values.seccompProfile.type is set the yaml key ""securityContext"" is not set in the YAML file for all services  ### To Reproduce  1. set .Values.securityContext.enable to 'false' and .Values.seccompProfile.type 2. deploy application| use helm template or something similar 3. see wrong YAML setup  ### Logs   n/a  ### Screenshots  n/a  ### Environment  helm version 3.16.4 chart version 0.10.2  ### Additional context  n/a  ### Exposure  persistent issue ",2025-01-20T20:09:02+00:00,2025-01-29T22:07:54+00:00,0,https://github.com/GoogleCloudPlatform/microservices-demo/issues/2873,2874.0,2025-01-29T22:07:53+00:00,https://github.com/GoogleCloudPlatform/microservices-demo/pull/2874,12,0,0,12,14,10,24,0,217.9808333333333,type: bug;priority: p2,True,False,normal,configuration,"[{""filename"": ""helm-chart/templates/adservice.yaml"", ""lines_added"": 1, ""lines_deleted"": 1, ""file_type"": ""config""}, {""filename"": ""helm-chart/templates/cartservice.yaml"", ""lines_added"": 1, ""lines_deleted"": 1, ""file_type"": ""config""}, {""filename"": ""helm-chart/templates/checkoutservice.yaml"", ""lines_added"": 1, ""lines_deleted"": 1, ""file_type"": ""config""}, {""filename"": ""helm-chart/templates/currencyservice.yaml"", ""lines_added"": 1, ""lines_deleted"": 1, ""file_type"": ""config""}, {""filename"": ""helm-chart/templates/emailservice.yaml"", ""lines_added"": 1, ""lines_deleted"": 1, ""file_type"": ""config""}, {""filename"": ""helm-chart/templates/frontend.yaml"", ""lines_added"": 1, ""lines_deleted"": 1, ""file_type"": ""config""}, {""filename"": ""helm-chart/templates/loadgenerator.yaml"", ""lines_added"": 1, ""lines_deleted"": 1, ""file_type"": ""config""}, {""filename"": ""helm-chart/templates/opentelemetry-collector.yaml"", ""lines_added"": 2, ""lines_deleted"": 0, ""file_type"": ""config""}, {""filename"": ""helm-chart/templates/paymentservice.yaml"", ""lines_added"": 2, ""lines_deleted"": 0, ""file_type"": ""config""}, {""filename"": ""helm-chart/templates/productcatalogservice.yaml"", ""lines_added"": 1, ""lines_deleted"": 1, ""file_type"": ""config""}, {""filename"": ""helm-chart/templates/recommendationservice.yaml"", ""lines_added"": 1, ""lines_deleted"": 1, ""file_type"": ""config""}, {""filename"": ""helm-chart/templates/shippingservice.yaml"", ""lines_added"": 1, ""lines_deleted"": 1, ""file_type"": ""config""}]",templates,False
GoogleCloudPlatform/microservices-demo,2872,securityContext opt-in not working for paymentservice + opentelemetry collector,### Describe the bug  when setting .Values.securityContext.enable to 'false' both deployments mentioned above would still try to set uid + gid to 1000 and don't acknowledge the variable passed in the values-file   ### To Reproduce  1. set Values.securityContext.enable to 'false' 2. deploy application| use helm template or sth. similar 3. see wrong uid/gid in paymentservice + opentelemetry-collector pod  ### Logs   n/a  ### Screenshots  n/a  ### Environment  helm version 3.16.4 chart version 0.10.2  ### Additional context  n/a  ### Exposure  it appears to be persistent ,2025-01-20T20:06:25+00:00,2025-01-29T22:07:54+00:00,0,https://github.com/GoogleCloudPlatform/microservices-demo/issues/2872,2874.0,2025-01-29T22:07:53+00:00,https://github.com/GoogleCloudPlatform/microservices-demo/pull/2874,12,0,0,12,14,10,24,0,218.02444444444444,type: bug;priority: p2,True,False,normal,security,"[{""filename"": ""helm-chart/templates/adservice.yaml"", ""lines_added"": 1, ""lines_deleted"": 1, ""file_type"": ""config""}, {""filename"": ""helm-chart/templates/cartservice.yaml"", ""lines_added"": 1, ""lines_deleted"": 1, ""file_type"": ""config""}, {""filename"": ""helm-chart/templates/checkoutservice.yaml"", ""lines_added"": 1, ""lines_deleted"": 1, ""file_type"": ""config""}, {""filename"": ""helm-chart/templates/currencyservice.yaml"", ""lines_added"": 1, ""lines_deleted"": 1, ""file_type"": ""config""}, {""filename"": ""helm-chart/templates/emailservice.yaml"", ""lines_added"": 1, ""lines_deleted"": 1, ""file_type"": ""config""}, {""filename"": ""helm-chart/templates/frontend.yaml"", ""lines_added"": 1, ""lines_deleted"": 1, ""file_type"": ""config""}, {""filename"": ""helm-chart/templates/loadgenerator.yaml"", ""lines_added"": 1, ""lines_deleted"": 1, ""file_type"": ""config""}, {""filename"": ""helm-chart/templates/opentelemetry-collector.yaml"", ""lines_added"": 2, ""lines_deleted"": 0, ""file_type"": ""config""}, {""filename"": ""helm-chart/templates/paymentservice.yaml"", ""lines_added"": 2, ""lines_deleted"": 0, ""file_type"": ""config""}, {""filename"": ""helm-chart/templates/productcatalogservice.yaml"", ""lines_added"": 1, ""lines_deleted"": 1, ""file_type"": ""config""}, {""filename"": ""helm-chart/templates/recommendationservice.yaml"", ""lines_added"": 1, ""lines_deleted"": 1, ""file_type"": ""config""}, {""filename"": ""helm-chart/templates/shippingservice.yaml"", ""lines_added"": 1, ""lines_deleted"": 1, ""file_type"": ""config""}]",templates,False
aws-samples/aws-microservices-deploy-options,230,Health checks are failing Fargate deployment pipeline,https://github.com/aws-samples/aws-microservices-deploy-options#deployment-pipeline-fargate-with-aws-codepipeline creates all the CloudFormation templates. But accessing the `ServiceUrl` shows that the service is inaccessible.  Health checks are failing.  @jicowan is investigating,2018-04-14T02:11:47+00:00,2018-04-16T04:04:28+00:00,5,https://github.com/aws-samples/aws-microservices-deploy-options/issues/230,244.0,2018-04-16T04:03:48+00:00,https://github.com/aws-samples/aws-microservices-deploy-options/pull/244,1,0,0,1,1,1,2,0,49.86694444444444,,True,False,normal,security,"[{""filename"": ""apps/ecs/deployment/webapp.yaml"", ""lines_added"": 1, ""lines_deleted"": 1, ""file_type"": ""config""}]",apps,False
GoogleCloudPlatform/microservices-demo,2677,"GKE v1.29.7-gke.1174000: rpc error: code = Unavailable desc = connection error around ""could not retrieve currencies""","### Describe the bug  On GKE version `v1.29.7-gke.1174000`,  I got an issue while deploying the online-boutique demo with the log below.  ``` rpc error: code = Unavailable desc = connection error: desc = ""transport: Error while dialing: dial tcp 34.118.227.51:7000: i/o timeout"" could not retrieve currencies main.(*frontendServer).homeHandler 	/src/handlers.go:64 net/http.HandlerFunc.ServeHTTP 	/usr/local/go/src/net/http/server.go:2171 github.com/gorilla/mux.(*Router).ServeHTTP 	/go/pkg/mod/github.com/gorilla/mux@v1.8.1/mux.go:212 main.(*logHandler).ServeHTTP 	/src/middleware.go:82 main.main.ensureSessionID.func4 	/src/middleware.go:109 net/http.HandlerFunc.ServeHTTP 	/usr/local/go/src/net/http/server.go:2171 go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp.(*middleware).serveHTTP 	/go/pkg/mod/go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp@v0.53.0/handler.go:218 go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp.NewMiddleware.func1.1 	/go/pkg/mod/go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp@v0.53.0/handler.go:74 net/http.HandlerFunc.ServeHTTP 	/usr/local/go/src/net/http/server.go:2171 net/http.serverHandler.ServeHTTP 	/usr/local/go/src/net/http/server.go:3142 net/http.(*conn).serve 	/usr/local/go/src/net/http/server.go:2044 runtime.goexit 	/usr/local/go/src/runtime/asm_amd64.s:1695 ```  ### To Reproduce  <!-- Steps to reproduce the behavior: --> Ran the command: ``` kubectl create ns microservices-demo kubectl apply -n microservices-demo -f https://raw.githubusercontent.com/GoogleCloudPlatform/microservices-demo/main/release/kubernetes-manifests.yaml ``` Waited for the workloads to  be ready but the load generator pod was crashing due to the `frontend-check` failing to get a successful response. ``` + echo 'Attempt 11: Pinging frontend: frontend:80...' Attempt 11: Pinging frontend: frontend:80... + wget --server-response [http://frontend:80](http://frontend/) + awk '/^  HTTP/{print $2}' Error: Could not reach frontend - Status code: 500 ```  ``` $ k get pods -n microservices-demo NAME                                     READY   STATUS     RESTARTS         AGE adservice-7d7dd69f68-qx4gc               1/1     Running    0                55m cartservice-777f69bb65-rk7xv             1/1     Running    0                55m checkoutservice-bcbf96994-hjntp          1/1     Running    0                55m currencyservice-8557bb8fb-lqrr4          1/1     Running    0                55m emailservice-57cc9b487b-sctq4            1/1     Running    0                55m frontend-6d9488c857-shz52                1/1     Running    0                55m loadgenerator-856dc76c97-m6bhs           0/1     Init:0/1   11 (6m57s ago)   55m paymentservice-759576897b-44dw8          1/1     Running    0                55m productcatalogservice-7b7d78cdbb-n4tsz   1/1     Running    0                55m recommendationservice-769cb665c4-wtjds   1/1     Running    0                55m redis-cart-bf5c68f69-tvvq9               1/1     Running    0                55m shippingservice-5d97bddcdd-zvwbr         1/1     Running    0                55m ```  ### Logs   ``` rpc error: code = Unavailable desc = connection error: desc = ""transport: Error while dialing: dial tcp 34.118.227.51:7000: i/o timeout"" could not retrieve currencies main.(*frontendServer).homeHandler 	/src/handlers.go:64 net/http.HandlerFunc.ServeHTTP 	/usr/local/go/src/net/http/server.go:2171 github.com/gorilla/mux.(*Router).ServeHTTP 	/go/pkg/mod/github.com/gorilla/mux@v1.8.1/mux.go:212 main.(*logHandler).ServeHTTP 	/src/middleware.go:82 main.main.ensureSessionID.func4 	/src/middleware.go:109 net/http.HandlerFunc.ServeHTTP 	/usr/local/go/src/net/http/server.go:2171 go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp.(*middleware).serveHTTP 	/go/pkg/mod/go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp@v0.53.0/handler.go:218 go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp.NewMiddleware.func1.1 	/go/pkg/mod/go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp@v0.53.0/handler.go:74 net/http.HandlerFunc.ServeHTTP 	/usr/local/go/src/net/http/server.go:2171 net/http.serverHandler.ServeHTTP 	/usr/local/go/src/net/http/server.go:3142 net/http.(*conn).serve 	/usr/local/go/src/net/http/server.go:2044 runtime.goexit 	/usr/local/go/src/runtime/asm_amd64.s:1695 ```  ``` $ k logs loadgenerator-7995465594-k7nph -c frontend-check -n microservices-demo + MAX_RETRIES=12 + RETRY_INTERVAL=10 + seq 1 12 + echo 'Attempt 1: Pinging frontend: frontend:80...' Attempt 1: Pinging frontend: frontend:80... + awk '/^  HTTP/{print $2}' + wget --server-response http://frontend:80 + STATUSCODE=500 + '[' 500 -eq 200 ] + echo 'Error: Could not reach frontend - Status code: 500' + sleep 10 ... + echo 'Attempt 9: Pinging frontend: frontend:80...' Attempt 9: Pinging frontend: frontend:80... + + awk '/^  HTTP/{print $2}' wget --server-response http://frontend:80 + STATUSCODE=500 Error: Could not reach frontend - Status code: 500 + '[' 500 -eq 200 ] + echo 'Error: Could not reach frontend - Status code: 500' ```  ### Screenshots  ![online-boutique-gke](https://github.com/user-attachments/assets/b1515906-62be-4bad-9c9c-ce6dc4e0fd24)  ### Environment  GKE version `v1.29.7-gke.1174000`  ### Additional context  <!-- Add any other context about the problem here -->  ### Exposure  <!-- Is the bug intermittent, persistent? Is it widespread, local? --> ",2024-08-13T19:53:42+00:00,2024-08-14T21:36:31+00:00,2,https://github.com/GoogleCloudPlatform/microservices-demo/issues/2677,2429.0,2024-03-18T01:50:38+00:00,https://github.com/GoogleCloudPlatform/microservices-demo/pull/2429,4,0,0,4,44,21,65,0,-3570.051111111111,,True,False,critical,configuration,"[{""filename"": ""src/currencyservice/package-lock.json"", ""lines_added"": 16, ""lines_deleted"": 7, ""file_type"": ""config""}, {""filename"": ""src/currencyservice/package.json"", ""lines_added"": 1, ""lines_deleted"": 1, ""file_type"": ""config""}, {""filename"": ""src/paymentservice/package-lock.json"", ""lines_added"": 26, ""lines_deleted"": 12, ""file_type"": ""config""}, {""filename"": ""src/paymentservice/package.json"", ""lines_added"": 1, ""lines_deleted"": 1, ""file_type"": ""config""}]",src,False
aws-samples/aws-microservices-deploy-options,146,Lambda functions are failing on AWS,"Invoking the Lambda function on AWS is giving the following error:  ``` lambda $ curl `aws cloudformation \\ >   describe-stacks \\ >   --stack-name aws-microservices-deploy-options-lambda \\ >   --query ""Stacks[].Outputs[?OutputKey=='GreetingApiEndpoint'].[OutputValue]"" \\ >   --output text` {""message"": ""Internal server error""}lambda $ curl `aws cloudformation \\ >   describe-stacks \\ >   --stack-name aws-microservices-deploy-options-lambda \\ >   --query ""Stacks[].Outputs[?OutputKey=='NamesApiEndpoint'].[OutputValue]"" \\ >   --output text` {""message"": ""Internal server error""} ``` ",2018-03-30T21:14:38+00:00,2018-03-31T00:10:05+00:00,1,https://github.com/aws-samples/aws-microservices-deploy-options/issues/146,152.0,2018-03-31T00:10:05+00:00,https://github.com/aws-samples/aws-microservices-deploy-options/pull/152,4,0,0,4,82,140,222,0,2.924166666666667,lambda,True,False,normal,database,"[{""filename"": ""services/greeting/pom.xml"", ""lines_added"": 0, ""lines_deleted"": 39, ""file_type"": ""config""}, {""filename"": ""services/name/pom.xml"", ""lines_added"": 0, ""lines_deleted"": 45, ""file_type"": ""config""}, {""filename"": ""services/pom.xml"", ""lines_added"": 82, ""lines_deleted"": 7, ""file_type"": ""config""}, {""filename"": ""services/webapp/pom.xml"", ""lines_added"": 0, ""lines_deleted"": 49, ""file_type"": ""config""}]",services,False
GoogleCloudPlatform/microservices-demo,2511,Adservice crashing with segfault,"### Describe the bug  Unable to build / deploy on Windows11  ### To Reproduce  ``` git clone https://github.com/GoogleCloudPlatform/microservices-demo cd microservices-demo/ minikube start --cpus=4 --memory 4096 --disk-size 32g skaffold run ``` ### Logs   ``` Waiting for deployments to stabilize...  - deployment/checkoutservice is ready. [10/11 deployment(s) still pending]  - deployment/adservice: container server terminated with exit code 139     - pod/adservice-7cccc9b6fc-m7dvh: container server terminated with exit code 139       > [adservice-7cccc9b6fc-m7dvh server] #       > [adservice-7cccc9b6fc-m7dvh server] # A fatal error has been detected by the Java Runtime Environment:       > [adservice-7cccc9b6fc-m7dvh server] #       > [adservice-7cccc9b6fc-m7dvh server] #  SIGSEGV (0xb) at pc=0x00007f0e51906522, pid=1, tid=16       > [adservice-7cccc9b6fc-m7dvh server] #       > [adservice-7cccc9b6fc-m7dvh server] # JRE version:  (21.0.2+13) (build )       > [adservice-7cccc9b6fc-m7dvh server] # Java VM: OpenJDK 64-Bit Server VM (21.0.2+13-LTS, mixed mode, sharing, tiered, compressed oops, compressed class ptrs, serial gc, linux-amd64)       > [adservice-7cccc9b6fc-m7dvh server] # Problematic frame:       > [adservice-7cccc9b6fc-m7dvh server] # C  [profiler_java_agent.so+0x897522]  std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::assign(char const*)+0xc       > [adservice-7cccc9b6fc-m7dvh server] #       > [adservice-7cccc9b6fc-m7dvh server] # Core dump will be written. Default location: /mnt/wslg/dumps/core.%e.1       > [adservice-7cccc9b6fc-m7dvh server] #       > [adservice-7cccc9b6fc-m7dvh server] # Can not save log file, dump to screen..       > [adservice-7cccc9b6fc-m7dvh server] #       > [adservice-7cccc9b6fc-m7dvh server] # A fatal error has been detected by the Java Runtime Environment:       > [adservice-7cccc9b6fc-m7dvh server] #       > [adservice-7cccc9b6fc-m7dvh server] #  SIGSEGV (0xb) at pc=0x00007f0e51906522, pid=1, tid=16       > [adservice-7cccc9b6fc-m7dvh server] #       > [adservice-7cccc9b6fc-m7dvh server] # JRE version:  (21.0.2+13) (build )       > [adservice-7cccc9b6fc-m7dvh server] # Java VM: OpenJDK 64-Bit Server VM (21.0.2+13-LTS, mixed mode, sharing, tiered, compressed oops, compressed class ptrs, serial gc, linux-amd64)       > [adservice-7cccc9b6fc-m7dvh server] # Problematic frame:       > [adservice-7cccc9b6fc-m7dvh server] # C  [profiler_java_agent.so+0x897522]  std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::assign(char const*)+0xc       > [adservice-7cccc9b6fc-m7dvh server] #       > [adservice-7cccc9b6fc-m7dvh server] # Core dump will be written. Default location: /mnt/wslg/dumps/core.%e.1       > [adservice-7cccc9b6fc-m7dvh server] #       > [adservice-7cccc9b6fc-m7dvh server] # ...       > [adservice-7cccc9b6fc-m7dvh server] /sys/kernel/mm/transparent_hugepage/defrag (defrag/compaction efforts parameter): always defer defer+madvise [madvise] never       > [adservice-7cccc9b6fc-m7dvh server] Process Memory:       > [adservice-7cccc9b6fc-m7dvh server] Virtual Size: 146444K (peak: 146444K)       > [adservice-7cccc9b6fc-m7dvh server] Resident Set Size: 22436K (peak: 22436K) (anon: 13352K, file: 9084K, shmem: 0K)       > [adservice-7cccc9b6fc-m7dvh server] Swapped out: 0K       > [adservice-7cccc9b6fc-m7dvh server] /proc/sys/kernel/threads-max (system-wide limit on the number of threads): 126749       > [adservice-7cccc9b6fc-m7dvh server] /proc/sys/vm/max_map_count (maximum number of memory map areas a process may have): 262144       > [adservice-7cccc9b6fc-m7dvh server] /proc/sys/kernel/pid_max (system-wide limit on number of process identifiers): 4194304       > [adservice-7cccc9b6fc-m7dvh server] container (cgroup) information:       > [adservice-7cccc9b6fc-m7dvh server] container_type: cgroupv1       > [adservice-7cccc9b6fc-m7dvh server] cpu_cpuset_cpus: 0-7       > [adservice-7cccc9b6fc-m7dvh server] cpu_memory_nodes: 0       > [adservice-7cccc9b6fc-m7dvh server] active_processor_count: 1       > [adservice-7cccc9b6fc-m7dvh server] cpu_quota: 30000       > [adservice-7cccc9b6fc-m7dvh server] cpu_period: 100000       > [adservice-7cccc9b6fc-m7dvh server] cpu_shares: 204       > [adservice-7cccc9b6fc-m7dvh server] memory_limit_in_bytes: 307200 k       > [adservice-7cccc9b6fc-m7dvh server] memory_and_swap_limit_in_bytes: 307200 k       > [adservice-7cccc9b6fc-m7dvh server] memory_soft_limit_in_bytes: unlimited       > [adservice-7cccc9b6fc-m7dvh server] memory_usage_in_bytes: 15000 k       > [adservice-7cccc9b6fc-m7dvh server] memory_max_usage_in_bytes: 15000 k       > [adservice-7cccc9b6fc-m7dvh server] kernel_memory_usage_in_bytes: 1352 k       > [adservice-7cccc9b6fc-m7dvh server] kernel_memory_max_usage_in_bytes: unlimited       > [adservice-7cccc9b6fc-m7dvh server] kernel_memory_limit_in_bytes: 1436 k       > [adservice-7cccc9b6fc-m7dvh server] maximum number of tasks: unlimited       > [adservice-7cccc9b6fc-m7dvh server] current number of tasks: 2       > [adservice-7cccc9b6fc-m7dvh server] Steal ticks since vm start: 0       > [adservice-7cccc9b6fc-m7dvh server] Steal ticks percentage since vm start:  0.000       > [adservice-7cccc9b6fc-m7dvh server] CPU: total 8 (initial active 1)       > [adservice-7cccc9b6fc-m7dvh server] CPU Model and flags from /proc/cpuinfo:       > [adservice-7cccc9b6fc-m7dvh server] model name  : 11th Gen Intel(R) Core(TM) i7-1185G7 @ 3.00GHz       > [adservice-7cccc9b6fc-m7dvh server] flags               : fpu vme de pse tsc msr pae mce cx8 apic sep mtrr pge mca cmov pat pse36 clflush mmx fxsr sse sse2 ss ht syscall nx pdpe1gb rdtscp lm constant_tsc arch_perfmon rep_good nopl xtopology tsc_reliable nonstop_tsc cpuid pni pclmulqdq vmx ssse3 fma cx16 pdcm pcid sse4_1 sse4_2 x2apic movbe popcnt tsc_deadline_timer aes xsave avx f16c rdrand hypervisor lahf_lm abm 3dnowprefetch invpcid_single ssbd ibrs ibpb stibp ibrs_enhanced tpr_shadow vnmi ept vpid ept_ad fsgsbase tsc_adjust bmi1 avx2 smep bmi2 erms invpcid avx512f avx512dq rdseed adx smap avx512ifma clflushopt clwb avx512cd sha_ni avx512bw avx512vl xsaveopt xsavec xgetbv1 xsaves avx512vbmi umip avx512_vbmi2 gfni vaes vpclmulqdq avx512_vnni avx512_bitalg avx512_vpopcntdq rdpid movdiri movdir64b fsrm avx512_vp2intersect md_clear flush_l1d arch_capabilities       > [adservice-7cccc9b6fc-m7dvh server] Online cpus: 0-7       > [adservice-7cccc9b6fc-m7dvh server] Offline cpus:       > [adservice-7cccc9b6fc-m7dvh server] BIOS frequency limitation: <Not Available>       > [adservice-7cccc9b6fc-m7dvh server] Frequency switch latency (ns): <Not Available>       > [adservice-7cccc9b6fc-m7dvh server] Available cpu frequencies: <Not Available>       > [adservice-7cccc9b6fc-m7dvh server] Current governor: <Not Available>       > [adservice-7cccc9b6fc-m7dvh server] Core performance/turbo boost: <Not Available>       > [adservice-7cccc9b6fc-m7dvh server] Memory: 4k page, physical 307200k(292200k free), swap 4194304k(4194304k free)       > [adservice-7cccc9b6fc-m7dvh server] Page Sizes: 4k       > [adservice-7cccc9b6fc-m7dvh server] vm_info: OpenJDK 64-Bit Server VM (21.0.2+13-LTS) for linux-amd64-musl JRE (21.0.2+13-LTS), built on 2024-01-16T00:00:00Z by ""admin"" with gcc 10.3.1 20211027       > [adservice-7cccc9b6fc-m7dvh server] END.       > [adservice-7cccc9b6fc-m7dvh server] #       > [adservice-7cccc9b6fc-m7dvh server] #  - deployment/adservice failed. Error: container server terminated with exit code 139. I0426 14:29:44.134566   28800 request.go:697] Waited for 1.0548337s due to client-side throttling, not priority and fairness, request: GET:https://127.0.0.1:63092/apis/apps/v1/namespaces/default/replicasets?labelSelector=app%3Dshippingservice 1/11 deployment(s) failed ``` ### Screenshots  ![capture.png](https://github.com/GoogleCloudPlatform/microservices-demo/assets/60648141/de7d71e9-c1ab-42ab-be45-ef6708e2c0ad)  ### Environment  OS: Windows 11 Enterprise 23H2 Kubernetes distribution, version: minikube version: v1.33.0  relevant tool version: Docker Desktop 4.29.0, skaffold: v2.11.0 ",2024-04-26T06:50:08+00:00,2024-05-02T18:14:16+00:00,6,https://github.com/GoogleCloudPlatform/microservices-demo/issues/2511,2568.0,2024-05-30T21:42:57+00:00,https://github.com/GoogleCloudPlatform/microservices-demo/pull/2568,0,0,1,1,4,4,0,0,830.8802777777778,type: bug;priority: p1,True,False,critical,ui,"[{""filename"": ""src/cartservice/src/Dockerfile"", ""lines_added"": 4, ""lines_deleted"": 4, ""file_type"": ""other""}]",src,False
aws-samples/aws-microservices-deploy-options,53,ECS cluster creation failed using CloudFormation template,"Creating an ECS cluster using CloudFormation gives the following error:   ``` Embedded stack arn:aws:cloudformation:us-east-1:091144949931:stack/aws-compute-options-ecs-Infrastructure-AHCL2W4UVW4I/8e090760-2312-11e8-969a-500c288f18d1 was not successfully created: The following resource(s) failed to create: [Route2, ALBPublic, PublicLaunchConfiguration, ALBPrivate, NAT1]. ```  Here is the snapshot:  <img width=""1601"" alt=""screen shot 2018-03-08 at 1 05 40 pm"" src=""https://user-images.githubusercontent.com/113947/37176518-720d7618-22d1-11e8-961d-0184f644f03e.png"">",2018-03-08T21:06:14+00:00,2018-03-09T18:31:18+00:00,4,https://github.com/aws-samples/aws-microservices-deploy-options/issues/53,61.0,2018-03-09T18:06:57+00:00,https://github.com/aws-samples/aws-microservices-deploy-options/pull/61,2,0,0,2,2,2,4,0,21.011944444444445,,True,False,normal,configuration,"[{""filename"": ""apps/ecs/ec2/templates/master.yaml"", ""lines_added"": 1, ""lines_deleted"": 1, ""file_type"": ""config""}, {""filename"": ""apps/ecs/ec2/templates/webapp.yaml"", ""lines_added"": 1, ""lines_deleted"": 1, ""file_type"": ""config""}]",apps,False
microservices-demo/microservices-demo,416,ECS CloudFormation: the WeaveScope output shouldn't be loadbalanced,"The WeaveScope output goes through an ELB:  <img width=""1535"" alt=""screen shot 2016-11-17 at 12 42 47"" src=""https://cloud.githubusercontent.com/assets/2362916/20388076/794fc438-acc3-11e6-9a50-a5472b2240cb.png"">  This is wrong since it leads to a split brain in the apps, affecting things like terminal spawning:  See: https://github.com/weaveworks/scope/issues/2016#issuecomment-261226026 Identical issue for the integrations repository: https://github.com/weaveworks/integrations/issues/115",2016-11-17T11:49:50+00:00,2017-02-08T12:10:42+00:00,7,https://github.com/microservices-demo/microservices-demo/issues/416,596.0,2017-02-08T12:04:09+00:00,https://github.com/microservices-demo/microservices-demo/pull/596,1,0,1,2,57,14,64,0,1992.2386111111111,bug;deployment,True,False,normal,ui,"[{""filename"": ""deploy/aws-ecs/cloudformation.json"", ""lines_added"": 51, ""lines_deleted"": 13, ""file_type"": ""config""}, {""filename"": ""deploy/aws-ecs/msdemo-cli"", ""lines_added"": 6, ""lines_deleted"": 1, ""file_type"": ""other""}]",,False
GoogleCloudPlatform/microservices-demo,1870,"Load testing using Locust failing with 2,000+ users","Hi @NimJay   ### Describe the bug  I tested the Hipster Shop performance on **AWS, GCP** and **Azure** instances using **Locust** on a **minikube cluster.** Earlier I built the Docker images for Arm64 with the `grpc-health-probe` binary used in the Dockerfile and tested the same by deploying the Hipster Shop or performing testing using **Locust**. For **Arm64** I can test the load up to **6500** users without any failures but for **x86_64** I was getting failures from **2000** users.    Now the `grpc-health-probe` binary is no longer necessary because in Kubernetes-1.24 the gRPC health-check probes functionality is built into Kubernetes. I've rebuilt the Arm64 Docker images without the `grpc-health-probe` binary and updated the [kubernetes-manifests.yaml](https://github.com/odidev/microservices-demo/blob/main/release/kubernetes-manifests.yaml) with the images I built. Deployment works successfully, and the UI is accessible. However, I'm getting failures during load testing using **Locust** due to **port forwarding** failing to handle requests from **2000** users on both **Arm64** and **x86_64** architectures.  Due to the latest changes, I am blocked. Could you please share some pointers for the same?    ### To Reproduce  Steps to reproduce the behavior: Tested the locust load by taking a master node and 11 worker nodes to generate the load perfectly by deploying the app on a minikube cluster. 1. Ran command `locust -f locustfile.py --master` and `locust -f locustfile.py --worker --master-host=localhost`   ### Logs   [load test result at 2000 user.pdf](https://github.com/GoogleCloudPlatform/microservices-demo/files/11891962/load.test.result.at.2000.user.pdf)  ### Screenshots  During load testing port forwarding failing to handle requests from 2000 or more users  ![image](https://github.com/GoogleCloudPlatform/microservices-demo/assets/40816837/894b491c-5f51-4f14-8e28-d8296d2f8520)  ### Environment  - OS:  Ubuntu 22.04.2 LTS - Kubernetes distribution, version: minikube - Any relevant tool version: Locust 2.15.1   ",2023-06-28T08:39:48+00:00,2024-04-18T19:24:44+00:00,7,https://github.com/GoogleCloudPlatform/microservices-demo/issues/1870,2844.0,2024-12-31T22:51:35+00:00,https://github.com/GoogleCloudPlatform/microservices-demo/pull/2844,0,0,1,1,1,1,0,0,13262.19638888889,type: question;priority: p3,True,False,normal,configuration,"[{""filename"": ""src/shoppingassistantservice/requirements.txt"", ""lines_added"": 1, ""lines_deleted"": 1, ""file_type"": ""other""}]",src,False
microservices-demo/microservices-demo,416,ECS CloudFormation: the WeaveScope output shouldn't be loadbalanced,"The WeaveScope output goes through an ELB:  <img width=""1535"" alt=""screen shot 2016-11-17 at 12 42 47"" src=""https://cloud.githubusercontent.com/assets/2362916/20388076/794fc438-acc3-11e6-9a50-a5472b2240cb.png"">  This is wrong since it leads to a split brain in the apps, affecting things like terminal spawning:  See: https://github.com/weaveworks/scope/issues/2016#issuecomment-261226026 Identical issue for the integrations repository: https://github.com/weaveworks/integrations/issues/115",2016-11-17T11:49:50+00:00,2017-02-08T12:10:42+00:00,7,https://github.com/microservices-demo/microservices-demo/issues/416,596.0,2017-02-08T12:04:09+00:00,https://github.com/microservices-demo/microservices-demo/pull/596,1,0,1,2,57,14,64,0,1992.2386111111111,bug;deployment,True,False,normal,ui,"[{""filename"": ""deploy/aws-ecs/cloudformation.json"", ""lines_added"": 51, ""lines_deleted"": 13, ""file_type"": ""config""}, {""filename"": ""deploy/aws-ecs/msdemo-cli"", ""lines_added"": 6, ""lines_deleted"": 1, ""file_type"": ""other""}]",,False
