repo_name,issue_number,issue_title,issue_body,issue_created_at,issue_closed_at,issue_comments_count,issue_url,pr_number,pr_merged_at,pr_url,config_files_changed,app_code_files_changed,other_files_changed,total_files_changed,lines_added,lines_deleted,config_files_lines_changed,app_code_files_lines_changed,resolution_time_hours,labels,has_config_changes,has_code_changes,bug_severity,bug_type,changed_files,services_affected,is_cross_service_bug
GoogleCloudPlatform/microservices-demo,2688,pods crash on aarch64,"### Describe the bug  <!-- A clear and concise description of what the bug is. --> I have tried to build each service seperately to run pods on aarch64 oci ec2 (VM.Standard.A1.Flex) with 4 cpu and 10gb ram.) pods crashes. ### To Reproduce  <!-- Steps to reproduce the behavior: --> <!-- 1. Built image '...' --> sudo docker buildx build --platform linux/aarch64 -t cartservice:latest . --load <!-- 2. Ran command '....' -->sudo docker buildx build --platform linux/aarch64 -t cartservice:latest . --load <!-- 3. See error -->  adservice-766c974448-x27c4                 0/1     CrashLoopBackOff        157 (2m38s ago)   13h  ### Logs   <!-- Add logs to help explain your problem --> exec /app/build/install/hipstershop/bin/AdService: exec format error ### Screenshots  <!-- If applicable, add screenshots to help explain your problem --> ![Screenshot (1)](https://github.com/user-attachments/assets/2498d349-7c7c-42d2-aed8-13008cd925d6)  ### Environment  <!--  - OS: [e.g. MacOS Big Sur v11.6] --> linux ubuntu 22.04 Jammy <!--  - Kubernetes distribution, version: [e.g. minikube, GKE (Standard or Autopilot), EKS, AWS ... ] --> Client Version: v1.30.4 Kustomize Version: v5.0.4-0.20230601165947-6ce0bf390ce3 Server Version: v1.30.4 <!--  - Any relevant tool version: [e.g. Docker v20.10.8] -->  Client: Docker Engine - Community  Version:           27.1.2  API version:       1.46  Go version:        go1.21.13  Git commit:        d01f264  Built:             Mon Aug 12 11:53:50 2024  OS/Arch:           linux/arm64  Context:           default  ### Additional context  <!-- Add any other context about the problem here -->  ### Exposure  <!-- Is the bug intermittent, persistent? Is it widespread, local? --> ",2024-08-22T02:54:08+00:00,2024-08-22T19:01:52+00:00,3,https://github.com/GoogleCloudPlatform/microservices-demo/issues/2688,2584.0,2024-06-10T11:33:19+00:00,https://github.com/GoogleCloudPlatform/microservices-demo/pull/2584,1,0,2,3,3,3,2,0,-1743.3469444444445,type: bug;priority: p3,True,True,critical,ui,"[{""filename"": ""src/adservice/build.gradle"", ""lines_added"": 1, ""lines_deleted"": 1, ""file_type"": ""other""}, {""filename"": ""src/adservice/gradle/wrapper/gradle-wrapper.properties"", ""lines_added"": 1, ""lines_deleted"": 1, ""file_type"": ""config""}, {""filename"": ""src/adservice/gradlew"", ""lines_added"": 1, ""lines_deleted"": 1, ""file_type"": ""other""}]",src,False
GoogleCloudPlatform/microservices-demo,2616,Broken link in README,the section where it says note to Googlers has a broken link.  > Note to Googlers: Please fill out the form at [go/microservices-demo](http://go/microservices-demo).,2024-07-04T07:23:59+00:00,2024-07-05T15:08:37+00:00,1,https://github.com/GoogleCloudPlatform/microservices-demo/issues/2616,2545.0,2024-05-13T12:06:04+00:00,https://github.com/GoogleCloudPlatform/microservices-demo/pull/2545,0,0,1,1,3,3,0,0,-1243.298611111111,type: question;priority: p3,True,True,critical,functional,"[{""filename"": ""src/adservice/build.gradle"", ""lines_added"": 3, ""lines_deleted"": 3, ""file_type"": ""other""}]",src,False
aws-samples/aws-microservices-deploy-options,5,Running webapp container is not able to find the Main class,"When a Docker image is generated for `webapp` using FMP, the Docker context has the following directory structure:  ``` maven/webapp.war ```  The packaged WAR file has:  ``` WEB-INF/classes/org/aws/samples/compute/webapp/Main.class ```  The java command to run the app is:  ``` java -XX:+UseParallelGC -XX:GCTimeRatio=4 -XX:AdaptiveSizePolicyWeight=90 -XX:MinHeapFreeRatio=20 -XX:MaxHeapFreeRatio=40 -XX:+ExitOnOutOfMemoryError -cp .:/maven/* org.aws.samples.compute.webapp.Main ```  Running the Docker container `arungupta/webapp` as:  ``` docker container run -d arungupta/webapp ```  gives the following error:  ``` Error: Could not find or load main class org.aws.samples.compute.webapp.Main ``` ",2018-02-14T01:44:18+00:00,2018-02-19T19:54:24+00:00,10,https://github.com/aws-samples/aws-microservices-deploy-options/issues/5,8.0,2018-02-15T18:03:30+00:00,https://github.com/aws-samples/aws-microservices-deploy-options/pull/8,1,2,0,3,44,56,8,92,40.32,bug;maven,True,True,normal,performance,"[{""filename"": ""services/webapp/pom.xml"", ""lines_added"": 1, ""lines_deleted"": 7, ""file_type"": ""config""}, {""filename"": ""services/webapp/src/main/java/org/aws/samples/compute/webapp/GreetingController.java"", ""lines_added"": 43, ""lines_deleted"": 0, ""file_type"": ""app_code""}, {""filename"": ""services/webapp/src/main/java/org/aws/samples/compute/webapp/Main.java"", ""lines_added"": 0, ""lines_deleted"": 49, ""file_type"": ""app_code""}]",services,False
GoogleCloudPlatform/microservices-demo,2153,EKS: rpc error: code = Unavailable desc = connection error: desc = transport: Error while dialing: dial tcp: lookup currencyservice,"I am trying to run the online boutique app using Argocd on EKS. Argocd app is installed ok and all pods are up and running. I have deployed everything in argocd namespace itself for now.  <img width=""936"" alt=""Screenshot 2023-09-29 at 09 45 43"" src=""https://github.com/GoogleCloudPlatform/microservices-demo/assets/37942739/3a74c160-b103-40df-8971-5a90662b0850"">  Frontend-external service of type load balancer is created ok and a loadbalancer is assigned to service.  <img width=""812"" alt=""Screenshot 2023-09-29 at 09 47 06"" src=""https://github.com/GoogleCloudPlatform/microservices-demo/assets/37942739/2b247e78-03f4-4dab-add9-df5f8d7f512d"">  When I try to access the application in browser using the loadbalancer url. I see following:  <img width=""1189"" alt=""Screenshot 2023-09-29 at 09 48 49"" src=""https://github.com/GoogleCloudPlatform/microservices-demo/assets/37942739/aef4b01a-392d-4c92-b498-b8f9b8467fbd"">  I see following in the frontend pod logs:  ``` {   ""error"": ""could not retrieve currencies: rpc error: code = Unavailable desc = connection error: desc = \\""transport: Error while dialing: dial tcp: lookup currencyservice on 172.20.0.10:53: read udp 10.0.6.19:57531->172.20.0.10:53: i/o timeout\\"""",   ""http.req.id"": ""29da66df-2c44-4e5b-85ee-1cc9bd987c48"",   ""http.req.method"": ""GET"",   ""http.req.path"": ""/"",   ""message"": ""request error"",   ""session"": ""60f546b2-0d19-4fab-ba6c-d94b304c4f97"",   ""severity"": ""error"",   ""timestamp"": ""2023-09-29T08:49:59.989348388Z"" } {   ""http.req.id"": ""29da66df-2c44-4e5b-85ee-1cc9bd987c48"",   ""http.req.method"": ""GET"",   ""http.req.path"": ""/"",   ""http.resp.bytes"": 4626,   ""http.resp.status"": 500,   ""http.resp.took_ms"": 2,   ""message"": ""request complete"",   ""session"": ""60f546b2-0d19-4fab-ba6c-d94b304c4f97"",   ""severity"": ""debug"",   ""timestamp"": ""2023-09-29T08:49:59.991394372Z"" } ```  Any ideas would be greatly appreciated. I couldn't find any example of this being installed on EKS.   ",2023-09-29T08:52:47+00:00,2024-04-17T22:12:13+00:00,14,https://github.com/GoogleCloudPlatform/microservices-demo/issues/2153,2260.0,2023-11-13T19:10:28+00:00,https://github.com/GoogleCloudPlatform/microservices-demo/pull/2260,0,0,1,1,2,2,0,0,1090.2947222222222,type: bug;priority: p3,True,True,normal,networking,"[{""filename"": ""src/adservice/build.gradle"", ""lines_added"": 2, ""lines_deleted"": 2, ""file_type"": ""other""}]",src,False
spring-petclinic/spring-petclinic-microservices,242,Support for Docker and Podman build on mac silicon (ARM),This makes it possible to run the container builds on MacOS with silicon chips as well as other platforms that have either podman or docker installed.  To use: unchanged: ./mvnw clean install -PbuildDocker   or if you prefer podman: ./mvnw clean install -PbuildDocker -Dcontainer.executable=podman,2023-12-08T11:12:00+00:00,2023-12-21T07:54:56+00:00,4,https://github.com/spring-petclinic/spring-petclinic-microservices/pull/242,242.0,2023-12-21T07:54:56+00:00,https://github.com/spring-petclinic/spring-petclinic-microservices/pull/242,9,1,4,14,413,494,168,117,308.7155555555556,bug,True,True,normal,ui,"[{""filename"": "".mvn/wrapper/MavenWrapperDownloader.java"", ""lines_added"": 0, ""lines_deleted"": 117, ""file_type"": ""app_code""}, {""filename"": "".mvn/wrapper/maven-wrapper.jar"", ""lines_added"": 0, ""lines_deleted"": 0, ""file_type"": ""other""}, {""filename"": "".mvn/wrapper/maven-wrapper.properties"", ""lines_added"": 18, ""lines_deleted"": 2, ""file_type"": ""config""}, {""filename"": ""README.md"", ""lines_added"": 8, ""lines_deleted"": 3, ""file_type"": ""other""}, {""filename"": ""mvnw"", ""lines_added"": 111, ""lines_deleted"": 113, ""file_type"": ""other""}, {""filename"": ""mvnw.cmd"", ""lines_added"": 205, ""lines_deleted"": 182, ""file_type"": ""other""}, {""filename"": ""pom.xml"", ""lines_added"": 26, ""lines_deleted"": 25, ""file_type"": ""config""}, {""filename"": ""spring-petclinic-admin-server/pom.xml"", ""lines_added"": 2, ""lines_deleted"": 3, ""file_type"": ""config""}, {""filename"": ""spring-petclinic-api-gateway/pom.xml"", ""lines_added"": 2, ""lines_deleted"": 3, ""file_type"": ""config""}, {""filename"": ""spring-petclinic-config-server/pom.xml"", ""lines_added"": 2, ""lines_deleted"": 3, ""file_type"": ""config""}, {""filename"": ""spring-petclinic-customers-service/pom.xml"", ""lines_added"": 2, ""lines_deleted"": 3, ""file_type"": ""config""}, {""filename"": ""spring-petclinic-discovery-server/pom.xml"", ""lines_added"": 2, ""lines_deleted"": 3, ""file_type"": ""config""}, {""filename"": ""spring-petclinic-vets-service/pom.xml"", ""lines_added"": 2, ""lines_deleted"": 3, ""file_type"": ""config""}, {""filename"": ""spring-petclinic-visits-service/pom.xml"", ""lines_added"": 33, ""lines_deleted"": 34, ""file_type"": ""config""}]",spring-petclinic-config-server;spring-petclinic-customers-service;.mvn;spring-petclinic-admin-server;spring-petclinic-discovery-server;spring-petclinic-visits-service;spring-petclinic-vets-service;spring-petclinic-api-gateway,True
GoogleCloudPlatform/microservices-demo,2688,pods crash on aarch64,"### Describe the bug  <!-- A clear and concise description of what the bug is. --> I have tried to build each service seperately to run pods on aarch64 oci ec2 (VM.Standard.A1.Flex) with 4 cpu and 10gb ram.) pods crashes. ### To Reproduce  <!-- Steps to reproduce the behavior: --> <!-- 1. Built image '...' --> sudo docker buildx build --platform linux/aarch64 -t cartservice:latest . --load <!-- 2. Ran command '....' -->sudo docker buildx build --platform linux/aarch64 -t cartservice:latest . --load <!-- 3. See error -->  adservice-766c974448-x27c4                 0/1     CrashLoopBackOff        157 (2m38s ago)   13h  ### Logs   <!-- Add logs to help explain your problem --> exec /app/build/install/hipstershop/bin/AdService: exec format error ### Screenshots  <!-- If applicable, add screenshots to help explain your problem --> ![Screenshot (1)](https://github.com/user-attachments/assets/2498d349-7c7c-42d2-aed8-13008cd925d6)  ### Environment  <!--  - OS: [e.g. MacOS Big Sur v11.6] --> linux ubuntu 22.04 Jammy <!--  - Kubernetes distribution, version: [e.g. minikube, GKE (Standard or Autopilot), EKS, AWS ... ] --> Client Version: v1.30.4 Kustomize Version: v5.0.4-0.20230601165947-6ce0bf390ce3 Server Version: v1.30.4 <!--  - Any relevant tool version: [e.g. Docker v20.10.8] -->  Client: Docker Engine - Community  Version:           27.1.2  API version:       1.46  Go version:        go1.21.13  Git commit:        d01f264  Built:             Mon Aug 12 11:53:50 2024  OS/Arch:           linux/arm64  Context:           default  ### Additional context  <!-- Add any other context about the problem here -->  ### Exposure  <!-- Is the bug intermittent, persistent? Is it widespread, local? --> ",2024-08-22T02:54:08+00:00,2024-08-22T19:01:52+00:00,3,https://github.com/GoogleCloudPlatform/microservices-demo/issues/2688,2584.0,2024-06-10T11:33:19+00:00,https://github.com/GoogleCloudPlatform/microservices-demo/pull/2584,1,0,2,3,3,3,2,0,-1743.3469444444445,type: bug;priority: p3,True,True,critical,ui,"[{""filename"": ""src/adservice/build.gradle"", ""lines_added"": 1, ""lines_deleted"": 1, ""file_type"": ""other""}, {""filename"": ""src/adservice/gradle/wrapper/gradle-wrapper.properties"", ""lines_added"": 1, ""lines_deleted"": 1, ""file_type"": ""config""}, {""filename"": ""src/adservice/gradlew"", ""lines_added"": 1, ""lines_deleted"": 1, ""file_type"": ""other""}]",src,False
microservices-demo/microservices-demo,360,Kubernetes instructions are out-of-date and no longer work,Update the kubernetes instructions to create a working reproducible build. Add a minikube deployment folder/instructions  ,2016-10-13T18:14:06+00:00,2016-12-15T13:01:09+00:00,4,https://github.com/microservices-demo/microservices-demo/issues/360,446.0,,https://github.com/microservices-demo/microservices-demo/pull/446,2,0,5,7,298,80,6,0,1506.7841666666666,bug;deployment,True,True,normal,ui,"[{""filename"": "".travis.yml"", ""lines_added"": 4, ""lines_deleted"": 0, ""file_type"": ""config""}, {""filename"": ""deploy/kubernetes/manifests/front-end-svc.yaml"", ""lines_added"": 1, ""lines_deleted"": 1, ""file_type"": ""config""}, {""filename"": ""deploy/kubernetes/terraform/cleanup.sh"", ""lines_added"": 19, ""lines_deleted"": 0, ""file_type"": ""other""}, {""filename"": ""deploy/kubernetes/terraform/main.tf"", ""lines_added"": 1, ""lines_deleted"": 1, ""file_type"": ""other""}, {""filename"": ""docs/_layouts/default.html"", ""lines_added"": 1, ""lines_deleted"": 0, ""file_type"": ""other""}, {""filename"": ""docs/deployment/kubernetes.md"", ""lines_added"": 272, ""lines_deleted"": 78, ""file_type"": ""other""}, {""filename"": ""microservices-demo_id_rsa.enc"", ""lines_added"": 0, ""lines_deleted"": 0, ""file_type"": ""other""}]",manifests;microservices-demo_id_rsa.enc,True
GoogleCloudPlatform/microservices-demo,2616,Broken link in README,the section where it says note to Googlers has a broken link.  > Note to Googlers: Please fill out the form at [go/microservices-demo](http://go/microservices-demo).,2024-07-04T07:23:59+00:00,2024-07-05T15:08:37+00:00,1,https://github.com/GoogleCloudPlatform/microservices-demo/issues/2616,2545.0,2024-05-13T12:06:04+00:00,https://github.com/GoogleCloudPlatform/microservices-demo/pull/2545,0,0,1,1,3,3,0,0,-1243.298611111111,type: question;priority: p3,True,True,critical,functional,"[{""filename"": ""src/adservice/build.gradle"", ""lines_added"": 3, ""lines_deleted"": 3, ""file_type"": ""other""}]",src,False
microservices-demo/microservices-demo,458,k8s manifests-based deploy doesn't work with minikube,"The k8s-manifests-deploy version doesn't work with minikube because minikube starts the k8s-dashboard on port 30000. Hence, the selected nodeport on the edgerouter won't be able to bind to 30000.  Change the port to another number. Make it cool.",2016-12-08T13:15:18+00:00,2016-12-15T12:44:25+00:00,1,https://github.com/microservices-demo/microservices-demo/issues/458,446.0,,https://github.com/microservices-demo/microservices-demo/pull/446,2,0,5,7,298,80,6,0,167.48527777777778,bug;deployment,True,True,normal,functional,"[{""filename"": "".travis.yml"", ""lines_added"": 4, ""lines_deleted"": 0, ""file_type"": ""config""}, {""filename"": ""deploy/kubernetes/manifests/front-end-svc.yaml"", ""lines_added"": 1, ""lines_deleted"": 1, ""file_type"": ""config""}, {""filename"": ""deploy/kubernetes/terraform/cleanup.sh"", ""lines_added"": 19, ""lines_deleted"": 0, ""file_type"": ""other""}, {""filename"": ""deploy/kubernetes/terraform/main.tf"", ""lines_added"": 1, ""lines_deleted"": 1, ""file_type"": ""other""}, {""filename"": ""docs/_layouts/default.html"", ""lines_added"": 1, ""lines_deleted"": 0, ""file_type"": ""other""}, {""filename"": ""docs/deployment/kubernetes.md"", ""lines_added"": 272, ""lines_deleted"": 78, ""file_type"": ""other""}, {""filename"": ""microservices-demo_id_rsa.enc"", ""lines_added"": 0, ""lines_deleted"": 0, ""file_type"": ""other""}]",manifests;microservices-demo_id_rsa.enc,True
microservices-demo/microservices-demo,360,Kubernetes instructions are out-of-date and no longer work,Update the kubernetes instructions to create a working reproducible build. Add a minikube deployment folder/instructions  ,2016-10-13T18:14:06+00:00,2016-12-15T13:01:09+00:00,4,https://github.com/microservices-demo/microservices-demo/issues/360,446.0,,https://github.com/microservices-demo/microservices-demo/pull/446,2,0,5,7,298,80,6,0,1506.7841666666666,bug;deployment,True,True,normal,ui,"[{""filename"": "".travis.yml"", ""lines_added"": 4, ""lines_deleted"": 0, ""file_type"": ""config""}, {""filename"": ""deploy/kubernetes/manifests/front-end-svc.yaml"", ""lines_added"": 1, ""lines_deleted"": 1, ""file_type"": ""config""}, {""filename"": ""deploy/kubernetes/terraform/cleanup.sh"", ""lines_added"": 19, ""lines_deleted"": 0, ""file_type"": ""other""}, {""filename"": ""deploy/kubernetes/terraform/main.tf"", ""lines_added"": 1, ""lines_deleted"": 1, ""file_type"": ""other""}, {""filename"": ""docs/_layouts/default.html"", ""lines_added"": 1, ""lines_deleted"": 0, ""file_type"": ""other""}, {""filename"": ""docs/deployment/kubernetes.md"", ""lines_added"": 272, ""lines_deleted"": 78, ""file_type"": ""other""}, {""filename"": ""microservices-demo_id_rsa.enc"", ""lines_added"": 0, ""lines_deleted"": 0, ""file_type"": ""other""}]",manifests;microservices-demo_id_rsa.enc,True
